00
787|553
318|250
707|260
428|607
515|242
567|599
578|425
465|250.02
584|E942
425|250.7
413|E931
E879|285
512|V15
255|496
53|250.6
278|250.52
397|250.01
273|244
578|574
295|571
785|997
486|255
250.02|412
250.01|799
434|574
423|511
150|458
455|211
788|568
208|414
162|112
585|490
79|585
427|725
496|533
250.02|266
250.03|891
996|334
202|425
820|V42
250.92|V45
250.01|410
682|V45
822|E880
574|412
410|242
788|604
311|290
840|432
250.02|E942
789|250.01
427|552
412|794
38|410
250.02|V03
V10|244
276|608
840|285
585|443
427|289
205|453
571|575
204|780
601|285
250.6|303
348|411
V45|250.01
426|410
511|512
V42|492
577|291
560|250.41
197|707
250.01|415
486|578
427|920
201|296
560|414
453|459
785|250.81
189|196
711|427
572|466
518|250.41
428|327
590|344
293
250|358
V86|780
707|V42
215|702
745|250
648|402
250|592
790|287
486|196
710|V17
312|401
593|427
584|41
117|198
847|847
112|272
784|413
785|E916
782|E932
382|250
682|250.81
783|493
413|337
997|38
611|786
41|459
585|250.03
E878|521
424|571
284|578
V58|112
682|173
238|287
415|599
566|578
250.02|799
485|250
511|562
272|786
250.7|250.41
151|560
836|250
414|998
424|728
425|569
403|342
152|197
560|789
443|496
515|V12
645|663
733|564
424|682
250|714
E885|840
V85|786
998|574
566|569
239|401
790|153
577|304
250.51|276
298|780
427|E879
V45|410
780|507
301|296
447|414
327|715
560|294
250|V61
V49|522
730|403
E929|426
410|244
202|E933
515|424
403|298
401|327
250.4|V58
304|536
155|275
V42|786
285|E935
567|427
349|250
416|V58
283|185
413|286
496|V62
458|593
496|881
492|492
501|272
426|458
599|197
611|724
V65|715
443|V45
135|250.02
280|261
493|V10
V46|250.02
403|694
496|714
425|492
566|730
786|716
272|787
250.42|414
496|373
V10|311
250.02|402
204|285
507|729
710|250.5
E932|294
403|729
707|V10
707|457
537|250.01
305|42
733|332
250.12|486
162|287
41|716
317|343
427|621
185|197
573|255
784|244
486|288
42|303
420|733
599|745
434|440
780|433
250|411
998|304
707|934
584|745
577|250.53
138|496
427|340
574|535
706|278
599|252
598|788
253|458
780|444
462|319
295|530
491|250.6
465|344
276|243
401|V49
276|E904
428|250.81
496|250.51
519|786
42
998|458
711|716
996|V45
403|304
444|997
427|466
480|787
401|288
305|291
427|E932
496|564
432|873
403|580
415|416
220|272
648|660
250|V62
411|343
433|433
995|707
204|276
567|584
E878|738
276|5
274|427
414|824
427|571
680|414
428|562
581|571
348|250.6
41|305
E879|425
41|693
E950|300
787|564
198|998
117|V43
250.51|278
276|204
599|703
303|250.12
250.02|569
560|736
202|571
577|162
304|V15
599|820
789|586
401|V42
250.82|8
359|250
8|458
783|719
250.2|431
729|272
682|491
272|433
E950|250
197|424
434|250.01
285|424
305|E883
293|242
250.01|653
284|V55
540|518
714|733
278|428
V45|404
348|344
272|780
780|V72
V85|285
E934|280
272|599
616|701
585|E942
294|250.02
799|397
599|284
424|575
453|424
276|356
558|V15
303|427
794|V17
250.12|659
286|425
289|458
42|585
403|290
286|250.6
250.82|568
487|250.02
424|681
453|486
466|305
335|401
280|558
197|585
682|790
581|585
784|E935
292|250.02
789|280
250.01|721
584|V45
446|585
780|292
486|590
496|135
250.51|428
8|79
781|584
785|V58
428|8
41|8
621|250.92
117
577|575
496|E888
682|250.42
V72|786
785|303
38|203
466|788
286|787
518|710
41|604
272|728
427|V72
250.02|472
574|272
263|496
599|487
872|385
250.8|730
41|535
438|250.6
250.52|401
758|250
425|440
337|428
796|250.6
263|414
482|585
70
490|599
478|204
250.01|304
250|709
324|427
574|716
397|560
710|530
611|610
250.11|250.51
V43|250.6
860|865
8|996
496|426
530|790
881|E885
453|8
415|282
V85|698
599|556
308|250
537|577
569|707
273|496
728|250.02
816|E888
425|V42
V85|276
337|250
250.43|250.6
491|V54
496|611
397|428
79|493
255|571
786|782
285|340
283|443
285|295
320|202
707|790
276|319
E879|293
593|478
493|135
648|250.6
428|442
286|719
274|250.9
996|278
250|112
837|825
730|584
250.82|496
599|292
411|397
599|250.81
682|596
287|250.4
787|E947
197|574
280|250.42
404|250.6
473|478
250|277
V43|V45
285|238
196|278
780|429
340|293
789|579
294|397
664|663
590|790
8|578
716|250.6
518|821
593|298
707|E885
786|553
416|585
413|723
V10|414
287|786
998|425
424|426
617|614
808|496
518|466
719|255
428|576
424|695
602|596
584|277
283|401
250.01|731
38|496
E888|427
276|924
283|250.6
496|218
998|585
403|473
514|414
202|272
733|682
41|681
496|782
250.8|V45
295|518
404|486
478|707
478|305
707|733
8|585
867|599
999|790
494|250.02
291|296
38|287
263|295
813
511|251
311|970
851|721
451|401
162|272
261|276
492|197
780|729
285|V42
202|E888
965|787
280|154
427|715
292|401
354|355
337|722
560|530
401|211
596|272
276|726
413|250.8
788|E885
V72|616
401|478
431|162
799|V46
719|E888
304|275
9|276
425|578
958|276
568|427
496|197
285|286
707|726
424|282
203|287
359|V46
280|455
403|795
415|263
511|807
250.92|424
V17|250
560|411
707|560
591|188
456|280
518|396
799|327
592|410
378|250
723|781
291|291
337|536
250.02|692
620|568
569|585
250.8|E939
458|250.42
305|250.92
303|692
491|38
266|403
599|681
288|204
542|401
599|V60
155|458
788|198
V58|382
411|405
998|618
574|274
648|282
135|729
204|413
614|621
425|789
E944|496
E888
276|519
440|38
728|305
427|E947
233|614
272|593
250.03|428
492|794
724|781
788|331
591|278
507|599
E942|535
860|585
734|250
424|535
715|826
250.92|300
607|412
41|331
411|437
824|E881
362|374
438|723
496|810
225|250
280|V54
250.02|844
250.4|404
424|286
557|787
189|404
998|V09
250.03|309
458|465
425|998
204|424
276|337
458|V15
492|250.93
404|496
401|250.53
998|250.41
564|733
486|250.01
258|255
710|250.6
996|250.7
287|295
780|577
507|482
821|E879
786|799
507|435
850|780
250.01|710
496|150
614|V45
998|202
211|414
250|585
285|537
250.11|287
V45|995
250|372
189|530
599|E939
198|425
250.01|998
70|577
707|515
368|729
342|459
794|305
112|342
250.81
724|738
998|584
486|577
682|261
781|250.01
285|V64
V45|250.41
593|250.6
164|250
496|478
599|288
427|79
585|585
530|715
V15|799
591|365
511|331
780|783
584|782
728|295
401|695
790|253
250.02|437
V10|429
250.01|455
198|722
493|441
287|783
511|571
736|305
401|582
272|285
493|473
403|799
787|714
571|275
607|733
156|198
518|535
577|599
V85|780
682|262
564|V85
340|595
250|301
907|250
493|V46
79|V61
295|799
789|338
292|585
824|E888
286|414
152|531
E888|396
413|153
585|V10
301|244
250.42|581
401|274
873|873
465|473
402|416
788|285
780|726
295|345
250.91|661
280|621
V15|274
788|290
788|591
402|238
296|301
453|53
411|300
202|E885
707|274
913|401
276|318
403|789
456|427
571|185
403
189|428
416|787
995|250.8
518|619
304|723
493|584
250.03|659
790|682
262|V10
707|482
250.6|358
786|E849
70|303
710|403
403|278
E879|233
581|V58
250.22|572
484|136
V54|496
780|301
997|738
401|280
287|410
682|280
272
780|847
E932|414
864|305
305|813
303|V64
250|V64
250.01|443
362|402
218|614
427|594
742|427
196
693|E930
574|995
280|189
250.6|682
250.42|404
297|401
276|461
733|272
999|250
288|162
250.41|599
250.93|304
208|E880
424|518
427|728
434|303
413|396
250.6|403
578|250.02
456|250
486|250.4
812|E880
250.8|417
707|596
403|721
287|V63
722|425
250.13|252
786|585
303|342
794|359
852|276
287|331
552|250
553|V85
202|283
354|250.6
V42|250.6
250.02|205
428|490
424|620
112|571
998|786
492|721
357|300
278|287
825|838
682|112
511|560
250.02|446
250.4|V15
312|244
284|456
783|738
250.02|737
560|250.5
428|238
358|518
784|300
873|E813
572|198
784|478
250|357
715|729
250.01|564
493|727
861|808
263|280
250.11|401
453|151
486|70
564|780
496|357
183|197
280|305
276|694
780|812
493|722
574|294
250|205
493|250.11
680|680
396|250.8
412|403
710|425
191|780
276|384
441|780
648|278
157|518
721|413
250.83|348
E816|E849
401|250.42
340|788
327|272
250.92|253
443|272
799|41
250|284
41|591
211|427
593|518
790|572
591|198
567|250.01
202|584
250.83|317
261|511
496|717
289|511
572|151
596|997
286|789
577|E932
150|413
250.02|626
805|285
428|250.43
340|298
344|401
250.7|428
496|340
401|275
822|428
427|851
288|682
995|586
189|250.01
682|581
414|250.52
584|438
41|599
785|185
8|250.7
153|250.81
278|V85
567|790
250.02|723
349|723
292|590
192|401
731|785
780|571
571|456
295|333
785|305
486|575
512|496
285|787
424|461
493|250.8
280|715
572|599
E878|202
359
729|428
530|196
348|275
304|883
250|591
E942|424
585|250.43
428|332
202|414
227|401
998|593
729|V10
578|458
428|274
41|V43
780|719
433|496
486|138
794|530
517|532
199|593
280|332
250.12|577
759|270
518|593
438|414
575|682
585|303
414|V10
296|250.01
403|491
438|959
701|V18
401|250.8
250.02|660
E947|V49
365|250
250.81|V42
596|403
707|332
250|568
250|737
V58|250.01
823|250
719|719
566|995
162|453
560|38
250|373
805|812
185|244
294|553
493|590
276|463
531|492
276|250.83
332|V15
466|310
558|575
648|665
584|E935
569|789
280|789
780|416
780|V58
519|272
309|303
997|618
584|197
244|530
411|282
8|V12
787|584
959|E885
188|591
535|715
599|E817
411|V63
569|41
424|802
V42|41
242|424
522|244
296|250.6
788|263
428|588
945|402
433|424
278|V18
295|443
995|590
285|461
518|625
577|438
V45|V15
250.41|492
250.01|435
354|959
723|721
250.12|528
188|276
284|403
805|923
446|518
413|787
799|250.82
403|492
V42|428
433|507
250.6|433
202|250.8
530|707
604|276
340|263
324|263
303|298
112|79
250.13|458
781|276
491|473
189|199
560|593
205|729
304|738
427|570
574|41
250.01|V54
426|V42
285|338
425|787
413|558
428|203
706|401
584|250.51
813|998
790|785
599|300
860|807
995|482
723|729
486|204
E878|403
112|585
396|410
515|357
296|311
511|E878
428|338
572|285
492|724
250.02|608
250.6|369
780|357
780|E944
584|575
226|275
250.02|426
958|285
562|493
996|492
685|565
276|281
345|162
496|813
250.41|682
280|E935
581|414
496|174
428|204
517|571
799|486
250.03|110
285|332
595|403
433|250.81
250.8|433
507|585
250.6|244
780|250.51
416|397
482|511
250.8|571
250|698
516|276
707|447
V58|294
626|621
607|401
287|458
571|486
425|337
486|426
427|E885
600|V15
275|303
725|250
482|786
785|8
585|412
401|E932
789|569
203|584
250.12|305
438|491
250.4|311
E932|250
342|733
575|574
426|272
707|404
292|404
250.03|999
558|790
658|V23
433|780
434|496
593|780
41|593
123|304
349|250.43
202|202
274|785
527|402
263|304
786|729
277|401
413|70
571|491
304|V12
780|831
250.01|477
135
305|294
153|493
722|403
203|198
785|250.8
295|455
434|585
590|438
V85|682
336|722
590|428
600|278
112|414
292|280
253|255
682|998
290|301
577|287
453|250.6
427|197
403|486
424|466
428|717
784
250.01|718
728|250.42
300|V17
117|401
250.01|458
881|807
573|284
280|593
250.5|276
250.01|368
599|346
746|285
730|681
413|E917
781|403
284|556
470|305
263|491
79|787
344|41
790|295
E888|362
201|401
496|842
250.8|438
786|E944
799|711
536|305
996|V42
787|715
272|250.4
403|197
438|428
719|780
250.01|805
416|402
465|V58
595|250.6
333|250
518|446
198|424
576|204
492|V49
585|998
532|435
491
197|158
196|281
414|585
453|414
277|250.01
410|728
V45|729
790|780
401|536
420|402
440|250.5
403|368
496|332
403|595
8|493
472|733
496|535
196|453
560|491
493|686
511|413
599|357
344|276
496|412
438|V08
342|V12
250.03|571
250.01|250
482|599
625|218
185|285
571|263
719|V12
250.2|599
724|788
413|552
428|745
411|574
V54|599
396|197
291|794
110|250
38|578
233|403
427|263
850|496
781|781
250.01|138
203|599
V70|V45
790|786
481|202
428|440
283|250.02
276|965
413|293
577|272
883|716
714|250.4
E885|272
785|560
441|276
441|496
581|V45
378|401
E879|411
250|583
250.9|649
211|780
453|998
70|721
507|38
41|402
250.92|600
301|276
300|250.6
403|785
789|288
301|280
250|756
112|535
292|428
707|808
532|537
711|599
868|305
V12|414
198|251
826|E880
337|728
402|250.5
714|250.6
428|250.12
287|250.9
558|786
198|287
V70|433
515|780
515|275
728|486
783|211
196|287
414|745
428|573
344|E928
V49|294
198|782
823|873
440|447
292|969
785|V45
288|465
707|924
424|V43
427|V10
250|252
496|747
348|867
203|E947
790|278
599|457
507|349
40|38
796|426
428|395
250.7|V49
280|435
423|413
285|305
413|560
414|294
868|E812
250|297
250.83|428
412|780
567|518
197|682
162|997
250.8|305
285|799
197|425
620|414
805|780
331|726
465|250.8
420|414
198|721
263|265
745|290
707|94
496|790
276|383
564|272
292
459|285
707|787
710|736
250.5|250.01
287|443
578|286
715|E885
425|481
414|536
998|627
512|250.42
250.13|285
501|428
557|428
197|511
789|782
424|V54
401|585
403|784
259|250
292|293
782|272
403|783
336|V64
427|812
434|402
278|682
599|516
860|250.01
280|536
706|906
789|250.53
585|581
496|138
518|280
53|E884
V55|41
578|493
491|441
730|244
396|250.02
250.92|V65
428|153
414|521
250.93|730
301|300
250.92|585
683|296
790|358
560|452
707|162
309|300
285|596
997|794
852|873
789|E934
784|784
493|723
780|958
682|708
415|492
427|415
443|441
791|250
38|414
515|250.01
490|784
996|719
599|824
603|585
162|733
154|218
252|241
E935|250.4
493|204
428|344
198|585
599|601
411|250.4
785|780
812|802
342|458
287|462
38|41
564|E935
416|782
250.82|788
332|331
425|277
V10|780
785|290
438|715
V45|V65
411|331
203|496
8|250.02
38|389
204|250.6
808|138
999|451
402|287
496|519
453|285
278|327
357|250.51
486|465
380|238
805|808
634|244
E917|331
V85|785
250.02|131
599|301
444|447
293|276
515|280
805|585
585|569
493|V54
401|343
278|296
70|433
292|440
518|340
625|272
211|211
413|250.41
782|511
250.81|584
189|250.4
578|564
278|646
487|272
V85|V45
110|403
263|162
250.01|920
805|296
537|401
715|414
296|309
435|511
569|274
590|112
250.01|416
486|510
998|569
873|920
287|486
70|300
250|338
250.02|429
250.6|V54
162|189
729|722
250.82|461
250.01|298
785|250.02
250.01|E928
154|V44
995|345
279|701
787|389
327|V15
300|E950
785|424
780|250.7
989|278
577|174
197|250.52
293|996
535|584
272|458
V46|428
250.01|396
453|E927
566|401
435
358|285
394|305
157|560
411|578
578|244
958|428
681|272
918|250
998|453
403|447
733|727
285|736
711|717
V57|V57
996|447
255
332|783
531|537
112|995
V85|250.02
411|438
427|338
250.6|825
780|611
V45|787
515|536
413|244
250.82
567|135
E933
413|780
427|430
401|564
414|729
996|263
562|583
997|616
567|560
414|682
285|250.8
511|41
94|403
250.6|263
593|250.01
682|E849
242|786
197|780
584|783
578|515
198|170
482|584
202|41
642|250.4
414|348
136|428
518|250.7
996|250.13
787|599
250.03|456
V85|707
427|250.1
294|300
714|593
557|496
250.03|V65
428|350
V63|585
466|493
733|707
196|697
135|466
486|41
429|729
250.82|263
611|41
493|396
V08|250
250|34
592|41
357|338
41|443
250.13|414
568|289
288|153
204|202
253|278
788|738
V15|V12
396|403
263|327
521|V72
198|185
415|442
919|E885
427|398
787|110
680|585
293|280
282|70
693|433
348|162
410|V42
E879|401
446|530
996|V58
285|511
910|E885
507|996
507|250.6
311|244
198|E932
413|154
592|617
277|486
787|211
463|780
250.6|790
382|490
410|396
789|V55
E885|357
E812|401
788|403
250.01|694
425|53
590|787
746|411
969
881|250
425|728
403|253
196|515
294
250.7|403
410|682
70|446
162|135
724|427
590|584
305|790
277|250.6
487|585
788|204
250|E919
427|296
453|305
250.03|199
478|591
511|V58
729|459
496|327
571|250.02
730|250.6
403|519
V45|V58
518|495
997|250.82
807|276
496|193
8|969
V42|250.03
250.92|250.6
427|292
493|998
8|443
682|162
242|276
193|593
486|996
998|788
463|401
584|540
278|600
415|427
153|250.8
438|V15
411|292
250.51|403
575|575
401|616
404|781
427|601
288|E947
424|521
250.22|41
648|641
V42|785
349|401
362|368
295|578
304|278
427|507
8|511
578|694
707|197
426|416
441|553
285|327
197|516
274|707
E868|250
38|398
289|793
196|584
193|245
786|V46
38|348
682|593
444|707
300|787
242|362
427|198
995|572
238|780
276|E941
789|286
250.22|425
413|250.53
V42|523
410|280
263|780
790|288
428|42
252|593
250.7|492
998|403
250.81|920
438|997
733
V42|424
305|112
E879|141
466|V43
401|425
453|288
197|V45
414|V15
402|492
404|41
595|599
784|344
584|588
285|153
780|552
816|E812
424|519
780|270
555|578
424|70
V11|V11
786|625
493|996
813|873
300|564
433|440
585|721
242|715
959|873
842|E888
752
786|250.01
277|482
707|348
705|250
518|782
V42|444
250.42|413
815|E888
250.82|718
311|293
511|532
250.02|V12
707|458
458|424
516|486
578|310
278|790
788|787
434|432
780|346
424|E880
787|496
784|276
V58|789
V85|787
401|V62
410|272
403|135
494|413
585|562
493|493
674|250.01
396|428
V12|244
250.02|924
581|404
E939|332
112|250.02
584|532
794
590|600
156|276
453|578
780|E937
386|437
707|507
599|338
995|427
E931|789
998|250.03
